duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
2.124178586846261,0,0.483,0.98,0.3201297524621,0,0.932,0.813,0.0,0.741,0.137,-1.050671075755778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0
0.4636523269885457,0,0.768,0.621,-0.027238247484957324,0,0.04,0.101,0.00594,0.105,0.698,0.1898655121187056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,3,0,1
-0.29871556864905524,0,0.595,0.936,0.44177689353405997,1,0.0374,0.00362,5.05e-06,0.377,0.845,0.560910160223951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,120,24,1,0
0.23684627673366387,0,0.839,0.595,-0.14732330648857753,0,0.0499,0.0631,0.825,0.182,0.523,-0.9287828247923422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
0.04720276672855006,0,0.725,0.914,1.3950374757384072,0,0.303,0.0031,1.28e-06,0.11,0.48,0.7597309127609988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
2.01256778896653,0,0.341,0.905,0.11530174125104717,1,0.135,0.00142,0.0132,0.488,0.2,-0.08155020147490911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,8,1,0
-0.5219248466954742,0,0.631,0.802,0.6069670722609911,1,0.373,0.0886,0.0,0.103,0.772,-0.691932937954703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
0.13839079638351615,0,0.65,0.49,-1.0412247700960133,0,0.203,0.477,0.00302,0.111,0.643,1.734130809221526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,5,1,0
2.2335229255261386,0,0.949,0.413,0.1734892982967038,0,0.0507,0.000985,0.00502,0.0584,0.213,0.05412403097680496,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43,9,0,1
-1.1090855920139833,0,0.763,0.519,0.11959746693898142,1,0.0504,0.813,0.0,0.214,0.754,0.15338309769240843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,4,1,0
0.006418818844233888,0,0.644,0.34,0.32520651918420423,1,0.027,0.491,0.0,0.0829,0.298,0.2560718476075354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,4,1,0
-0.00030665247706983674,0,0.247,0.553,-0.2533496268771396,1,0.0484,0.818,0.000422,0.95,0.14,-0.6992294208399624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,5,1,0
0.15421905764336097,0,0.18,0.338,-0.9631206666790245,1,0.0341,0.932,0.317,0.306,0.287,-0.7992954718378066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,1,0
0.2517876626544357,0,0.524,0.969,0.988115096935896,1,0.0403,0.000502,8.66e-05,0.0707,0.804,0.9300382206588753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,3,1,0
-0.3316777687512691,0,0.55,0.747,0.6274693994079505,1,0.0407,0.0668,0.0,0.0536,0.649,-1.425750645272227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,1
-1.2185900609634157,1,0.876,0.807,0.7729382920220921,0,0.18,0.245,0.0,0.125,0.691,0.44964720231001754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0
0.31140539378101084,0,0.759,0.743,0.5747491296014833,0,0.0401,0.00531,0.00149,0.0326,0.517,0.08754662999960641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
0.39910751064489824,0,0.506,0.761,-0.2818576246243406,1,0.0571,0.481,0.0,0.456,0.923,0.23216493824615486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,1,0
0.24617078550697324,0,0.716,0.517,0.13814719150051638,1,0.0309,0.209,0.0,0.0837,0.552,0.25422250862740026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,25,5,1,0
1.6771071919621607,0,0.658,0.97,-0.3564470433875648,1,0.0549,0.00136,0.898,0.111,0.039,0.2559037258820678,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
0.10560104426389981,0,0.664,0.58,0.09655675643096986,0,0.0338,0.46,0.00405,0.112,0.759,-0.9879280478115653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,1,0
0.6436387499681978,0,0.361,0.656,0.5743586090843984,1,0.0398,0.387,0.0,0.196,0.302,1.268601751403934,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,1,0
-0.639522053113948,0,0.136,0.918,0.5878315669238289,1,0.0891,0.000233,0.00424,0.172,0.485,1.8187969101666106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,5,0,1
0.7372410513795293,1,0.895,0.839,0.7643468406462234,1,0.227,0.217,2.89e-06,0.239,0.754,0.9270456539455662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0
0.7588216846303061,0,0.729,0.297,-1.1706823215096722,0,0.0894,0.497,0.892,0.0764,0.0373,0.256239969333002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.056699723484456975,0,0.664,0.319,0.05379475981016865,0,0.0271,0.862,0.0,0.121,0.258,-0.5832254302678647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,3,1,0
0.3618341109777461,0,0.437,0.713,0.5323776534977668,1,0.0353,0.00945,0.00967,0.0946,0.77,-0.967148202543868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,3,1,0
0.43803148385976964,0,0.592,0.481,0.2430019503378237,1,0.0328,0.0432,0.00221,0.067,0.58,1.2516214571317856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,2,1,0
-0.21839176189773365,0,0.732,0.908,0.2785393173925535,1,0.0547,0.578,0.0,0.442,0.823,-0.33612011817674997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,1,0
-0.5945131296559923,0,0.709,0.628,-1.2763181213811494,1,0.0405,0.427,0.782,0.106,0.0341,-0.11325795889794905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,1,0
0.14257881881802761,0,0.532,0.984,0.9742516185793805,1,0.101,1.62e-05,0.102,0.36,0.384,-0.41530545087161674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,3,1,0
-1.087221651363225,0,0.503,0.936,0.5429217074590603,0,0.0441,0.000114,0.912,0.244,0.428,0.9280207599532736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,1,0
-0.8001450311905058,0,0.605,0.168,-0.5786532176088977,1,0.0496,0.887,0.0,0.12,0.398,-0.08558512288611266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31,6,1,0
0.19135696246704365,0,0.586,0.992,0.9601928799643227,1,0.134,0.0128,0.0,0.383,0.375,0.5271513177502163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,5,0,1
0.7787024734811929,0,0.177,0.919,0.6309840840617152,1,0.0886,0.000206,0.0453,0.0776,0.129,0.6174663086709858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,3,1,0
-1.146063366568111,0,0.715,0.586,0.313490903671656,1,0.145,0.21,0.0,0.253,0.432,1.397517490491882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,1,0
-0.8359403052925363,0,0.355,0.995,1.0250192858004232,1,0.071,0.0273,0.919,0.241,0.577,-0.026742518972729803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,11,1,0
-1.0341815790014413,0,0.529,0.0207,-3.4243762256068813,0,0.167,0.948,0.865,0.111,0.14,-1.602581076118216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
-0.2223950186366049,0,0.621,0.99,0.3572292015851697,0,0.0429,0.000157,0.877,0.124,0.669,0.12110372640278147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40,8,1,0
-0.7929268513474949,0,0.594,0.939,0.885017680425471,0,0.17,0.000143,0.827,0.361,0.369,1.6669829920700823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.6405074701573624,0,0.723,0.394,-0.38710290397873287,0,0.0342,0.858,0.000444,0.182,0.854,0.2019030276621292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,2,1,0
-0.7464398023244175,0,0.457,0.601,-0.6585146633527688,1,0.0287,0.024,0.000642,0.0656,0.656,-1.489065287083027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,3,1,0
-0.6669412823469555,0,0.37,0.826,0.5489747754738769,1,0.0351,0.000133,0.00148,0.175,0.721,-0.8524555614304115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,2,0,0
-0.5776132273614343,0,0.434,0.169,-1.121476736356969,1,0.0692,0.994,0.103,0.107,0.282,-2.042286636904106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,4,1,0
-0.7670103831056945,0,0.83,0.86,0.49820710825283426,0,0.0522,0.461,0.0,0.0698,0.963,1.6686978336698433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,3,1,0
0.7970558659147873,0,0.629,0.703,0.6930768462782212,1,0.0504,0.519,0.0,0.11,0.402,0.7274515414713714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,1,0
-0.7070231205878389,0,0.676,0.769,0.5479984741811645,1,0.0272,0.00734,0.0,0.18,0.55,-0.6849054498301903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,1
-1.336667658190554,0,0.592,0.664,0.5302297906537997,1,0.0403,0.0126,1.06e-05,0.321,0.711,0.7294690021769731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,43,7,0,1
0.7911433636543005,0,0.78,0.904,0.569281842362294,0,0.2,0.163,8.54e-05,0.0662,0.664,0.255029492909641,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,11,2,1,0
0.7752165606901142,1,0.646,0.936,1.1564294397995067,0,0.184,0.000528,0.099,0.356,0.562,-0.7526921295384075,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,0
-0.6680991473729675,0,0.609,0.798,0.749311800738453,1,0.0337,0.039,0.0425,0.626,0.48,0.25892991694047046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
-0.5616741066842053,0,0.606,0.775,0.5384307215125835,1,0.0531,0.008,4.01e-06,0.125,0.867,1.6351407372666686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,2,1,0
-1.3048510054013096,0,0.664,0.186,-1.4981337750853976,1,0.0685,0.555,0.00928,0.114,0.193,1.3311094089324929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,1,0
3.438466250787261,0,0.353,0.09,-2.791732987929273,1,0.0373,0.995,0.895,0.0996,0.126,-1.64282941719497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67,11,1,0
-0.4294557748840694,0,0.623,0.843,0.7446255545334337,1,0.0854,0.0445,2.93e-05,0.0584,0.395,0.2558364771918817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,2,0,0
0.8657024807016475,0,0.642,0.442,-0.13619347175165655,1,0.0502,0.794,8.46e-05,0.0883,0.874,-0.7340978667017781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.4694390714206113,0,0.625,0.664,0.4747758772277376,1,0.0406,0.661,0.0,0.176,0.432,0.6568740411204056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
0.6846690521133676,0,0.566,0.919,0.8061325359743122,1,0.0999,0.0317,0.0,0.47,0.661,0.12298668972800963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,5,1,0
3.5442384526847612,0,0.623,0.864,-0.6821411546364076,1,0.159,0.134,0.849,0.369,0.968,1.2657436820709982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
-0.2234420242452328,0,0.518,0.689,0.9564829350520156,1,0.0356,0.173,0.0,0.149,0.412,0.19117686157734723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,1,0
-0.02789832969267486,0,0.742,0.446,-0.5526836032227491,0,0.103,0.726,0.000528,0.0911,0.648,-1.0903141786208514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
0.34015493602262786,0,0.644,0.979,0.0975330577236822,1,0.0531,0.000593,0.844,0.184,0.0383,0.39137621226322167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.8375785611272129,1,0.863,0.798,0.56264299357185,0,0.336,0.703,0.0,0.271,0.834,-0.4175919063379652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0
-1.7996289028997126,0,0.447,0.0192,-3.6223701277689484,1,0.0503,0.992,0.906,0.112,0.26,-0.6536684332384572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,14,1,0
0.5032414567077218,0,0.582,0.813,0.7549743482361847,1,0.0295,0.0819,0.00119,0.902,0.345,-0.41853338800057954,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,60,12,1,0
0.4212793941217237,0,0.583,0.953,0.3435609834871966,0,0.281,0.111,0.00111,0.116,0.584,1.0414356759531829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,2,1,0
-1.553779668280846,0,0.644,0.668,-0.07663909289620272,1,0.0418,0.69,0.00378,0.465,0.89,1.1953006791004055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,0,1
0.23142648299488433,0,0.62,0.922,1.079106377416688,0,0.0436,0.0987,0.0,0.377,0.752,0.18966376604814542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0
0.3641252056036847,0,0.598,0.35,-0.9307074637609745,1,0.0326,0.743,1.06e-06,0.124,0.52,1.3529988575882717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0
0.3618341109777461,0,0.715,0.592,0.5265198457414928,1,0.0338,0.0218,0.00603,0.118,0.424,0.3589287192481285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.01080134398943389,0,0.83,0.842,0.7875828114127775,1,0.139,0.136,0.00397,0.0614,0.768,-0.14654606054037736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0,1
-1.01331537310714,0,0.703,0.284,-0.7899248173518523,1,0.0787,0.885,0.000997,0.111,0.0979,-1.0274702776413587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36,6,1,0
-1.2664074229951028,0,0.631,0.569,0.48200050679380907,0,0.0438,0.728,0.0,0.27,0.874,-1.7250409409482388,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,5,1,0
-0.33749172930741445,0,0.611,0.912,1.2374624470946325,1,0.0593,0.726,0.0,0.187,0.948,1.170250542005851,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0
3.2704280094590095,0,0.75,0.553,-0.912743519975067,0,0.057,0.0189,0.902,0.108,0.702,0.20082704861914222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,6,1,0
-1.3178954635135085,0,0.665,0.945,0.7602463752168315,1,0.0423,0.0216,0.69,0.0948,0.252,-0.6353431651625752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0
1.7962441125109696,0,0.568,0.851,0.8354215747556831,1,0.0327,0.025,0.0,0.0763,0.49,0.05560350216091277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,2,1,0
-0.5994402148730646,0,0.63,0.626,0.25393652481620216,0,0.278,0.29,1.54e-05,0.129,0.224,-0.6635539906959055,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,1,1,0
-0.447956979874176,0,0.132,0.542,-1.7441617008489116,0,0.0513,0.685,0.991,0.823,1e-05,0.6612452059825424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,4,1,0
0.7653008016907562,0,0.771,0.543,0.15454905321808393,0,0.0441,0.0324,0.0,0.0846,0.891,-0.7852068712436882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43,7,1,0
-0.6481321345307819,0,0.507,0.442,-0.16899719518679168,1,0.136,0.73,0.00583,0.251,0.515,-0.3024957730833883,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,22,4,1,0
-0.42955431658841087,0,0.778,0.602,0.6589063010332886,1,0.043,0.634,0.0,0.274,0.633,0.25462600076852066,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,2,1,0
-0.39623490280795926,0,0.753,0.681,0.275805673772959,1,0.0292,0.0205,4.01e-06,0.0772,0.338,-0.7518515209110733,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,5,0,1
-0.3479864208197785,0,0.679,0.764,0.6098959761391282,1,0.0391,0.031,9.05e-06,0.0951,0.471,0.08727763523885966,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,18,3,1,0
-0.48333345173275527,0,0.85,0.532,0.3066567946226694,1,0.0576,0.768,0.0,0.358,0.866,-0.04964069798130898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,1,0
-0.11946820845196403,0,0.62,0.81,0.24026830671822907,0,0.0485,0.0093,4.51e-06,0.207,0.512,0.7579824468161442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,0
-0.9007191581839947,0,0.738,0.451,-0.13365508839060444,1,0.0772,0.519,0.845,0.121,0.345,-1.1561506463136535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,0
-0.8127830047722964,0,0.344,0.925,0.833273711911716,1,0.0554,0.0106,0.000211,0.0136,0.712,1.009189929008649,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,3,0,1
-0.7651627261492924,0,0.547,0.708,-0.16060100406946554,1,0.0712,0.0617,0.0,0.095,0.706,0.8300730426963118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0
-1.0891924854500539,0,0.523,0.51,-0.2738519540240992,0,0.0514,0.0123,8.38e-05,0.108,0.789,-0.065545013210469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,5,1,0
-0.8778451650637364,0,0.552,0.13,-0.036610739894995976,0,0.103,0.996,0.699,0.127,0.356,-2.0332080637288983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,1,0
-0.3933279225298866,0,0.449,0.95,-0.5290571119391099,1,0.0794,0.0083,0.00317,0.564,0.113,1.3321853879754808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,2,1,0
-0.4392976276051714,1,0.561,0.921,0.9250460334266778,0,0.0419,0.0167,0.754,0.125,0.196,1.3319163932147335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40,7,1,0
0.5006054661165882,0,0.576,0.654,0.28224926230486047,0,0.0481,0.368,0.0,0.028,0.527,-0.8187639676468628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,4,1,0
-1.097790249153845,1,0.591,0.693,-0.050474218251511424,0,0.386,0.727,0.0,0.313,0.602,0.5782939466372199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
0.07178892196174097,0,0.645,0.721,0.6253215365639834,0,0.0533,0.41,0.0,0.0816,0.748,0.7926155222623067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,3,1,0
-1.0290820458017715,1,0.896,0.421,-0.31270874547405103,1,0.434,0.132,1.53e-05,0.113,0.409,-0.9199732463778815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,2,1,0
-0.5439365999027449,0,0.78,0.937,0.8428414645802971,1,0.147,0.0319,0.0,0.102,0.935,0.496788534130911,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,1,1,0
-0.5979620893079429,1,0.445,0.468,0.0621909509274948,0,0.0702,0.524,0.000849,0.112,0.444,-1.162673769261766,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,8,2,0,0
-0.6510391148088546,0,0.61,0.554,0.024115200511712738,0,0.13,0.428,0.000322,0.157,0.231,-0.5233068473114943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0
0.6850509012176906,0,0.565,0.632,0.23733940284009206,1,0.0305,0.56,0.458,0.0842,0.658,-0.12519460140609256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.0031027733377583817,0,0.569,0.676,0.47575217852044993,1,0.0316,0.441,0.0,0.98,0.568,-0.751448028769953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,28,7,1,0
-0.6892856138063785,0,0.546,0.829,0.5599093499522553,0,0.0769,0.221,0.0,0.139,0.76,-1.0867163736958618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,1,0
-1.1593172258020357,1,0.322,0.555,-0.05887040936883792,0,0.129,0.208,0.00437,0.325,0.397,-0.8864161499747064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,5,1,0
-0.0919504375146151,0,0.38,0.123,-3.1933833397511373,1,0.0524,0.946,0.855,0.117,0.477,-0.1859537929897971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.21352626524587473,0,0.349,0.868,0.8135524257989263,0,0.0519,8.23e-05,0.0,0.619,0.151,1.741124673000945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,1,0
3.891807361610086,0,0.163,0.992,0.25588912740162684,1,0.199,2.88e-05,0.845,0.305,0.0376,1.0772119791325194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,6,1,0
1.6469780658597635,0,0.556,0.84,0.15884477890601836,1,0.282,0.014,0.679,0.128,0.445,0.5872380224320537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,6,0,1
-0.6589840397213838,0,0.371,0.208,-0.926021217555955,1,0.0462,0.912,0.0,0.105,0.309,2.603320129884924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.18802859924752544,0,0.347,0.273,-0.052036300319851375,1,0.0312,0.893,0.000406,0.0654,0.0855,-0.9106593027870202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,1,0
1.550247065335591,0,0.724,0.913,0.41229259449414674,1,0.18,0.0118,0.0,0.0801,0.804,-0.05071667702429644,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,4,1,0
-0.13215545288592528,0,0.443,0.668,-0.7042055638517072,1,0.294,0.693,0.000443,0.0579,0.512,-0.8173853694980351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0
0.4346317950599897,0,0.397,0.425,0.4501730846513863,1,0.0265,0.65,2.51e-05,0.0998,0.139,-0.8310704779510331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,1,0
1.9928348126721553,0,0.16,0.32,-1.2152016604573557,1,0.0456,0.951,0.925,0.105,0.0833,1.5363187870372792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,6,1,0
0.1513859836435444,0,0.34,0.994,1.3948422154798648,0,0.149,0.00105,0.0,0.501,0.3,2.6097087554526626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,6,1,0
0.47941899968317714,0,0.756,0.559,-0.23226151895455285,0,0.0483,0.153,3.53e-06,0.0592,0.446,0.9267430348397264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,3,1,0
-0.46863842007283707,1,0.425,0.646,0.36503961192686857,1,0.176,0.251,0.0,0.208,0.286,-1.0960975659769097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,1,0
-0.5166651832262495,0,0.707,0.882,0.18832907794593157,1,0.0385,0.0606,0.0131,0.105,0.208,0.08828636559166056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0
2.4681630412761653,0,0.643,0.745,0.2873260290269647,0,0.0461,0.000122,0.648,0.0731,0.688,0.3565077664014064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40,8,1,0
0.47693082164855566,0,0.611,0.816,0.8490897928536562,1,0.0559,0.538,0.0,0.156,0.369,0.25516399029001413,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46,8,1,0
-0.4022582644858302,1,0.575,0.839,0.7789913600369088,0,0.353,0.0157,0.0,0.313,0.8,0.24995221680054303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,1,0
-0.1458897029285144,0,0.536,0.52,0.2998226855736829,1,0.0487,0.761,0.0,0.0872,0.58,-1.6739319364063294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,3,1,0
-0.08160355855876321,0,0.455,0.4,0.13189886322715727,1,0.0293,0.546,0.0,0.0971,0.103,0.5866327842203732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0
-0.4408373417355065,0,0.628,0.724,0.662811506204138,1,0.049,0.0925,0.0,0.0853,0.515,0.12231420282614254,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,1,0
-0.889904206132521,0,0.51,0.412,-0.0043927972354879516,0,0.0364,0.629,0.0,0.193,0.247,-1.4596103607812425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,2,1,0
0.2424138830289556,0,0.726,0.444,-1.1564283226360716,0,0.0537,0.555,0.894,0.107,0.164,-0.08013797898098786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
-1.4136410469942664,0,0.156,0.994,-3.334556506677344,0,0.0537,0.832,0.986,0.884,1e-05,0.3889888837615931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,4,1,0
-1.3526314142938685,0,0.856,0.386,-0.3658195357976034,1,0.564,0.154,2.84e-06,0.0997,0.344,0.32577511498607337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,1,0
-0.17718901176996632,0,0.754,0.449,-1.0912113962828862,1,0.0615,0.724,0.0,0.162,0.973,-1.3325439606734286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,17,3,1,0
0.1938205050755798,0,0.645,0.886,0.6276646596664931,0,0.102,0.164,0.0,0.0822,0.59,-1.0219558850460473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
0.6407071342640397,0,0.634,0.792,-0.15161903217651196,1,0.0608,0.616,1.9e-06,0.749,0.797,-0.21241615257827293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,1,0
-0.0014645175030818334,0,0.6,0.314,-0.13365508839060444,0,0.0351,0.791,0.419,0.0681,0.201,0.15355121941787508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
-0.9312054979646297,1,0.27,0.95,0.7948074409788489,1,0.102,4.63e-05,0.451,0.523,0.238,-0.3770745705004645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,1,0
0.0667017064751138,0,0.487,0.961,0.8367883965654803,1,0.132,0.0415,1.15e-06,0.553,0.323,1.601314646102747,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,19,4,1,0
